offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
58537104,5,2018-12-26,666940810,57988,87.32
58537245,5,2019-02-11,666935924,11226,9.99
58537246,5,2019-01-09,666938561,617,7.19
58537319,5,2019-01-09,666936418,3768,9.9
58537515,2,2019-01-11,666937969,19262,29.99
58537529,5,2019-01-09,666937582,11226,8.9
58537538,5,2019-01-09,666938470,617,7.95
58537674,5,2019-01-09,89055735,12506,360
58537741,5,2019-01-14,668504186,1340,4.5
58537756,5,2019-01-09,666942371,11776,22
58537788,1,2019-01-01,667370965,20676,21.98
58537794,5,2019-01-10,666939481,11525,11.15
58537822,5,2018-12-25,666939685,11226,8.99
58537853,5,2019-01-09,666941053,88433,65
58537983,1,2019-01-10,604920674,17082,28.71
58537999,5,2019-01-10,666942001,11226,14.49
58538056,5,2018-12-17,666942182,11226,7
58538073,5,2018-12-26,666942921,617,45.95
58538142,5,2019-01-09,666943762,363,8.9
58538156,5,2019-01-10,660855405,183051,40
58538442,4,2019-02-01,666945173,3768,18.99
58538476,5,2018-12-24,666945193,11226,11.9
58538527,5,2019-01-09,666945651,24510,49.99
58538543,5,2019-01-09,656805959,230,11.88
58538569,4,2019-01-09,666945944,169291,135.63
58538739,1,2019-01-15,666950680,155194,30.99
58538788,5,2019-01-09,666947648,52562,9.99
58538812,5,2019-01-09,656464478,15709,87.9
58538843,1,2019-01-09,666056678,617,14
58538966,5,2019-01-09,650018848,11226,14.99
58539072,1,2019-01-02,666950924,175750,99.88
58539145,5,2019-01-09,666950368,3768,9.99
58539200,5,2018-12-28,666951458,617,69.95
58539239,4,2019-01-09,666951685,617,6.99
58539258,5,2018-12-20,271596683,41248,20
58539285,1,2019-01-05,666953014,20742,12.99
58539413,5,2019-01-09,666991677,617,16.95
58539505,5,2019-01-10,666965538,79846,15.65
58539707,5,2019-01-13,651779905,11232,7.78
58539730,5,2019-01-10,651557466,180934,11.88
58539758,5,2019-01-21,580247679,2228,89.1
58539831,5,2019-01-09,666991084,53120,149.99
58539854,5,2019-01-09,663845846,113913,38.6
58539922,2,2019-01-09,666959530,20349,6.99
58539926,5,2019-01-06,515552266,155101,24.95
58539944,5,2019-01-26,666960113,175698,39.99
58539946,5,2019-01-10,666960704,20655,28.7
58539978,4,2019-01-09,631550012,177885,65.95
58540000,5,2019-01-06,666960382,67589,29.99
58540059,5,2019-01-09,666621260,27275,106.42
58540074,5,2018-12-21,666964538,3768,19.9
58540216,5,2019-01-09,666965351,31387,90.9
58540331,3,2019-01-09,666968583,57988,114.99
58540334,5,2019-01-10,667182575,3768,9.99
58540337,5,2019-01-09,666968650,42214,12.14
58540369,5,2019-01-09,666966004,180924,29.99
58540429,5,2019-01-09,666967643,109130,23.49
58540436,5,2019-01-29,671024768,2749,29.99
58540441,5,2019-01-09,666965794,175689,12
58540488,5,2019-01-24,266807296,44036,7
58540561,5,2019-01-09,666968621,11226,8.9
58540637,5,2019-01-09,666970465,11226,9.95
58540822,1,2019-01-10,666970475,20695,22.82
58541027,1,2019-01-06,666972718,179188,15.85
58541205,5,2018-12-30,666974086,11226,8.99
58541529,5,2018-12-29,666976267,3768,19.99
58541682,5,2019-01-09,598835445,181374,34.65
58541811,4,2019-01-10,637567007,31387,115.99
58542052,5,2019-01-09,666980904,15687,19.13
58542145,5,2019-01-09,666985168,4844,29.99
58542224,5,2019-01-09,666985172,11507,9.29
58542335,5,2019-01-09,666984609,166729,49.49
58542356,1,2019-01-30,666988325,10900,15.69
58542600,5,2019-01-09,666985722,3768,15.99
58542655,5,2019-01-21,666986075,3768,18.99
58542788,5,2019-01-09,666987659,617,6.95
58542871,1,2018-12-21,489959969,234,14.99
58542887,5,2019-01-10,666988339,617,7.9
58542980,5,2019-01-10,666988623,617,12.99
58543245,5,2019-01-09,605974400,166729,3.95
58543291,5,2019-01-09,666989858,888,6.74
58543416,5,2019-01-09,666990004,11226,8.9
58543553,2,2019-01-09,666992425,38039,39.99
58544004,1,2019-01-10,666995077,159049,49.9
58544037,5,2019-01-09,666999564,139973,59.99
58544148,5,2019-01-09,666996921,20474,48
58544779,5,2019-01-10,667161842,159807,7.8
58544815,4,2019-01-09,667007465,15709,109
58544864,5,2019-01-09,667002119,169291,64.34
58544978,5,2019-01-10,667157479,11450,9.99
58545051,5,2018-12-29,666140160,1345,140
58545053,4,2019-01-09,667009126,155196,64
58545143,5,2019-01-04,667006710,11226,30
58545235,5,2019-01-11,667165537,24409,36.99
58545250,1,2018-12-18,667010072,29585,52.95
58545270,5,2019-01-09,505873786,176984,2.99
58545282,5,2019-01-09,533771737,450,37.39
58545307,5,2019-01-11,667011758,11226,10.99
58545442,5,2019-02-05,667013859,57929,14.99
58545466,5,2019-01-09,667017726,3768,9.99
58545482,5,2019-01-09,667017807,155226,16.91
58545586,5,2019-01-09,282738464,63654,14.84
58545623,5,2018-12-26,667017919,169291,324.72
58545631,4,2019-01-23,667020452,6753,59.99
58545644,3,2019-01-09,667032365,15687,14.8
58545669,5,2019-01-09,667017745,999010,9.99
58545696,5,2019-01-09,667020983,176984,29.99
58545707,5,2019-01-09,667017699,3768,9.99
58545723,1,2018-12-20,651198978,158671,39.95
58545821,5,2019-01-09,667025098,3768,14
58545965,5,2019-01-09,667028216,24410,44.54
58546120,5,2019-01-09,580059155,163768,49.99
58546172,5,2019-01-09,667030954,58058,4.99
58546293,5,2019-01-09,569317000,171243,29.7
58546305,5,2019-01-16,667038084,28009,10.99
58546311,5,2019-01-09,589083217,617,19.9
58546369,5,2019-01-01,666604200,179798,49.99
58546395,5,2019-01-09,667039700,11226,8.9
58546435,4,2019-01-09,667041476,175689,17.76
58546546,2,2019-01-11,667049988,140944,9.57
58546556,5,2019-01-09,667048749,159122,52.99
58546605,5,2019-01-14,667049410,92878,167.19
58546607,5,2019-01-11,667582749,95672,159
58546635,5,2018-12-27,667047709,75037,39.9
58546664,5,2019-01-09,667051583,66780,45.99
58546689,5,2019-01-09,667051193,2885,39.99
58546738,5,2019-01-09,464950210,26396,245
58546816,4,2019-01-09,659225418,27265,199
58546845,5,2019-01-14,667053227,19262,21.99
58546871,5,2019-01-09,402935498,176984,7.29
58546954,5,2019-01-09,413852026,48619,16.5
58546957,5,2019-01-09,667054685,75708,44.46
58546975,5,2019-01-11,667054794,1277,48.5
58547068,5,2019-01-09,667055499,158906,24.95
58547108,5,2019-01-09,667056204,3768,4.99
58547205,5,2019-01-09,667057259,175689,18.5
58547222,5,2019-01-09,667057215,15687,21.37
58547425,5,2019-01-09,667061153,66471,637.54
58547471,4,2018-12-31,665830842,617,11.95
58548154,5,2019-01-12,667953798,11844,178.85
58548439,5,2018-12-21,667068570,66751,19.79
58548900,5,2019-01-09,660955753,33164,18.59
58549009,5,2019-01-09,560048728,63855,32.55
58549093,1,2019-01-09,667074368,33164,29
58549173,5,2019-01-09,667073663,617,21.99
58549512,5,2018-12-31,667075618,43401,15.9
58549595,2,2019-01-12,667521380,159049,59.5
58549808,5,2018-12-22,667077793,20684,11.99
58549856,1,2019-01-09,667082463,179188,15.08
58549867,5,2019-01-09,643623341,155189,78.9
58549882,1,2019-01-09,667082473,179188,15.82
58549942,4,2019-02-04,667286741,36070,8.99
58549951,5,2019-01-10,667160632,155193,16.99
58550000,1,2019-01-11,647924145,50306,9.89
58550046,5,2019-01-09,667083076,166725,9.49
58550076,5,2019-01-09,228130305,177664,7.5
58550084,1,2019-01-09,423359795,19241,7.49
58550165,1,2019-01-09,667085360,50637,21.13
58550244,5,2019-01-10,667087643,3768,13.9
58550283,5,2019-01-06,667090692,122962,22.99
58550437,5,2018-12-25,667092628,3768,9.9
58550718,2,2019-01-09,667099779,112581,59.95
58550732,4,2019-01-11,667099609,31387,138.9
58550745,2,2019-01-09,667100045,180023,58.9
58550778,3,2019-01-09,667102228,95672,79.99
58550789,5,2019-01-10,661443574,82597,49.49
58550793,4,2019-01-09,667102525,3768,9.99
58550801,5,2018-12-22,663374859,20349,8.05
58550910,5,2019-01-12,667938090,20628,29.69
58550983,5,2018-12-19,665500913,139973,47.99
58551186,5,2018-12-28,667115269,2312,58.99
58551226,5,2019-01-09,667117511,20507,364.91
58551601,5,2019-01-10,667122819,15687,17
58552064,5,2019-01-12,667529090,15687,19
58552113,2,2019-01-04,667150092,57916,24.99
58552190,5,2019-01-10,667240628,24541,38.99
58552240,5,2019-02-02,667132486,617,26.95
58552253,1,2019-01-24,667132255,159049,39.8
58552614,5,2019-01-16,667137399,617,25
58552646,5,2019-02-09,667138256,11226,12.99
58552726,5,2019-01-10,667138663,180952,2.99
58552888,2,2019-01-10,667140313,31387,61.38
58552915,5,2019-01-10,667139687,3768,13.9
58552982,2,2019-01-10,667093725,31387,73.81
58552983,5,2018-12-22,667141175,617,38.85
58553022,5,2019-01-10,667161424,11848,39.99
58553062,5,2019-01-10,667141447,20474,45
58553063,5,2019-01-13,667142200,31387,101.5
58553079,5,2019-01-10,667232731,28162,10.73
58553098,5,2019-01-10,667141577,131084,10.99
58553150,5,2019-01-12,632207324,29954,116.99
58553196,5,2018-12-21,638506035,122596,31.34
58553226,1,2018-12-29,667143031,20474,48
58553229,5,2019-01-10,667142889,24409,38.6
58553561,5,2019-01-10,667148164,64619,22.77
58553667,1,2019-01-10,667149242,171668,13.5
58553794,5,2019-01-10,667149769,40101,97
58553857,1,2019-01-10,667150340,179179,3.91
58554026,5,2019-01-10,667153304,29585,99.99
58554077,2,2018-12-30,667154942,617,7.99
58554223,5,2019-01-10,664690625,73577,84.29
58554258,5,2019-01-10,667155079,179179,16.71
58554410,5,2019-01-10,667155548,163537,49.95
58554467,5,2019-01-10,667158240,31388,219.99
58554477,5,2019-01-10,665711158,35898,1.99
58554481,5,2019-01-10,665154040,617,36
58554538,5,2019-01-25,667157852,11841,6.45
58554702,5,2019-01-12,667164511,15687,17.99
58554852,1,2019-01-10,572685955,4762,18
58554911,5,2019-01-10,289423190,14899,5.89
58554926,5,2019-01-10,667162183,20474,47.99
58554931,1,2019-01-10,667161564,177688,63.57
58554964,5,2019-01-10,667166322,57988,69.99
58555030,5,2018-12-19,667161739,3768,9.99
58555205,5,2018-12-20,373722635,3954,25
58555223,5,2019-02-11,666396960,102514,77.77
58555277,5,2019-01-10,662853114,27264,149
58555301,5,2019-01-10,667163472,13794,195
58555317,5,2019-01-10,667163253,3768,9.99
58555394,5,2019-01-10,667163453,11226,8.99
58555401,4,2019-01-10,667164139,20684,24.93
58555469,2,2019-01-10,667164383,139973,29.99
58555504,5,2018-12-19,656742053,2719,30
58555569,5,2019-01-10,667164555,41511,19.99
58555576,5,2019-01-10,667164709,75037,39.9
58555585,5,2019-02-04,669894194,57988,449.1
58555587,5,2019-01-12,667165296,1279,42.95
58555594,5,2019-01-10,667164987,57989,33.57
58555683,1,2019-01-10,667165233,20651,24.99
58555716,1,2018-12-18,667165428,19262,17.99
58555725,1,2019-01-10,667165590,58,125
58555768,5,2018-12-19,667165903,102514,10
58555814,3,2019-01-11,667173603,28009,36.63
58555844,5,2019-01-10,667167551,79627,4.03
58555933,5,2018-12-21,666185680,47225,11.29
58555959,2,2019-01-10,667167029,31387,265
58555991,5,2019-01-10,667167206,19262,21.99
58556019,5,2019-01-12,667215733,159123,52.99
58556119,5,2019-01-13,663559561,33638,148.5
58556130,5,2019-01-16,667169343,46782,14.69
58556181,5,2019-01-10,667169138,159049,39.47
58556357,5,2019-01-10,667169227,1277,209.99
58556499,5,2019-01-10,577231832,15687,14.99
58556929,5,2019-01-10,643066010,83732,64.99
58556984,5,2019-01-10,667171790,73452,32.84
58557140,1,2019-01-10,667177693,2624,14.99
58557147,5,2019-01-10,549941737,98624,143.16
58557199,5,2019-01-10,667176158,163425,14.9
58557217,5,2019-01-10,667174791,33585,344.95
58557273,5,2019-01-10,664923454,169291,120
58557442,1,2019-01-10,667176888,617,39.95
58557585,2,2019-01-10,667177366,139973,61.74
58557620,5,2018-12-19,667200578,41859,13.99
58557624,5,2019-02-10,667177665,3768,15.99
58557792,5,2019-01-02,667195875,102514,121.34
58557908,5,2019-01-10,667181316,169291,119.99
58557916,1,2019-01-10,667179504,122930,145
58557927,5,2019-01-10,667179331,155183,36.99
58557956,5,2019-01-10,667179977,3768,9.99
58557969,5,2019-01-10,667180204,53557,109.99
58558054,5,2019-01-10,661842439,1005,17
58558121,3,2019-01-11,312804306,1023,58.41
58558137,5,2019-01-10,663458926,175692,14.84
58558148,5,2019-01-10,667181914,3768,9.99
58558174,5,2019-01-17,667181661,113337,7.69
58558206,1,2018-12-19,667182931,3768,12
58558220,5,2019-01-11,667184019,617,19.99
58558324,5,2019-01-10,667184676,148,6.95
58558354,5,2019-01-10,664632500,31754,7.92
58558376,5,2019-01-10,667185022,38176,12.97
58558562,5,2019-01-10,667187066,180959,5.87
58558637,5,2019-01-10,656242338,33164,61
58558663,5,2019-01-14,667187728,3768,9.99
58558708,5,2019-01-10,667189160,11450,18.93
58558735,1,2019-01-10,652327226,63852,75
58558737,5,2019-01-10,663696401,63863,11.05
58558754,5,2019-01-10,665933954,139973,46.99
58558832,1,2019-01-10,223077225,19220,34.71
58558845,5,2019-01-10,542974390,19006,45
58558873,1,2018-12-27,667195980,31519,12.86
58558899,5,2019-01-29,667191438,11841,18.99
58558914,5,2019-01-10,667194994,2993,69.99
58559034,4,2019-01-11,667194216,155183,29.99
58559060,5,2019-01-10,653631990,169291,90
58559113,1,2019-01-12,667193720,27357,74.67
58559142,5,2019-01-10,667196003,1090,6.8
58559146,5,2019-01-21,667193719,175689,5.99
58559152,1,2018-12-28,667194600,171831,5.99
58559159,5,2018-12-29,667194751,102948,2.99
58559244,1,2019-01-29,667849829,20614,13.22
58559259,5,2018-12-19,667194985,3768,8.99
58559287,5,2019-01-10,664480967,95672,35.3
58559348,5,2019-01-10,646413884,95672,26.68
58559363,5,2019-01-10,652323009,551,1595
58559402,5,2019-01-10,667196481,102383,12
58559406,1,2019-01-10,432097379,37837,14.99
58559435,5,2018-12-20,667198922,19270,5.99
58559439,5,2019-01-11,667198235,3768,9.99
58559457,5,2019-01-10,667196949,118869,95.93
58559505,5,2019-01-10,667196957,3768,9.99
58559637,5,2019-01-10,666532160,123417,21.02
58559645,5,2019-01-10,667199417,20474,48
58559652,5,2019-01-10,667199452,31387,199
58559683,5,2019-01-10,667198521,24409,38.6
58559700,5,2019-01-10,667198505,3768,9.9
58559707,5,2019-02-12,667204325,19270,5
58559708,5,2019-01-11,667199399,178945,6.53
58559727,5,2019-01-10,667204767,50637,15.79
58559798,5,2019-01-10,667200667,3768,13.9
58559832,1,2019-01-02,667200638,179309,32.99
58559867,5,2019-01-11,667202021,421,10.59
58559891,5,2018-12-19,658070538,2719,30
58560053,5,2018-12-25,667202006,11226,8.99
58560110,5,2019-01-05,667202488,19270,260
58560112,5,2018-12-25,667202227,3768,9.99
58560129,5,2018-12-25,667202395,3768,9.9
58560179,2,2018-12-21,667667446,183448,89
58560202,5,2018-12-29,667202980,3768,9.99
58560289,1,2018-12-17,667205166,71262,38.25
58560365,1,2018-12-30,667205699,63867,8.69
58560370,5,2019-01-10,667205635,3768,15.99
58560401,5,2019-01-10,667205623,57988,73.46
58560521,5,2019-01-11,636547792,47931,28.95
58560571,5,2019-01-19,667210909,16102,28.04
58560655,5,2019-01-10,667208252,11104,129
58560728,1,2018-12-18,664807392,177791,40.93
58560825,5,2019-01-10,667209659,15687,12.74
58560839,5,2019-01-10,667210703,179202,8.79
58560844,1,2019-01-11,667447657,159049,44.99
58560928,5,2019-01-26,670983125,67670,17.99
58560932,5,2018-12-21,667212026,163537,27.08
58560942,5,2018-12-18,667210676,180960,39.5
58560963,5,2019-01-10,667211727,38173,29.92
58560991,5,2019-01-10,665596496,71273,191.9
58561040,5,2019-01-10,667212527,163588,8.5
58561362,5,2018-12-21,667214178,88888,40
58561423,5,2019-01-10,667214060,11226,10
58561472,5,2019-01-10,667215956,53120,59.99
58561520,5,2019-01-10,667215580,181015,105.54
58561561,5,2019-01-10,667216299,617,13.99
58561635,5,2019-01-13,667216067,11226,9.99
58561684,5,2018-12-18,667216292,175745,21.95
58561795,5,2019-01-10,667218170,11525,8.27
58561807,5,2019-01-10,667217864,62107,59.99
58561830,5,2019-01-10,667217800,52357,24
58561853,1,2019-01-11,664491388,56605,348.13
58561858,5,2019-01-10,584546958,35723,11.95
58561860,2,2019-01-11,667219146,47103,35.99
58561862,1,2019-01-12,667217900,164331,54.99
58561879,5,2019-01-10,667217799,163570,5.5
58561893,2,2019-01-11,667407041,182182,29.99
58561962,5,2019-01-10,667218239,2885,45.9
58562013,5,2019-01-11,667218685,139973,25.99
58562050,5,2019-01-12,659553125,60418,6.93
58562244,1,2019-01-10,667220160,3768,9.99
58562265,1,2019-02-05,667220453,122891,19.99
58562283,5,2019-01-10,667222168,20349,3.83
58562295,1,2019-01-17,667222775,112529,29.99
58562404,5,2019-01-11,667222274,139973,9.99
58562485,5,2019-01-14,667223221,78691,29.99
58562551,5,2019-01-11,667225263,57988,119.99
58562591,4,2019-02-08,667225536,92868,69.99
58562632,5,2019-01-10,667225392,123490,34.99
58562728,5,2019-01-11,667672473,169291,39.95
58562788,5,2019-01-11,578629591,1345,81.2
58562857,5,2019-01-10,667227382,3768,9.99
58562863,5,2019-01-10,667228225,31413,15.61
58562947,5,2019-01-10,667227823,11226,8.99
58562952,1,2019-01-14,662278656,9355,57.99
58562963,5,2019-01-11,667433686,617,13.99
58563028,1,2018-12-25,667228893,164306,199.99
58563051,3,2019-01-11,667231105,32883,279.99
58563078,1,2018-12-31,667229029,47103,22.99
58563135,5,2019-01-10,667229518,168058,109.99
58563162,5,2019-01-10,659122248,15709,79.19
58563167,5,2019-01-10,516832736,617,5.93
58563239,5,2019-01-10,660246559,166727,7.42
58563249,4,2019-01-10,667231047,3631,24.74
58563259,5,2019-01-10,666552153,36865,28.7
58563618,3,2018-12-18,667463643,11226,7.49
58563658,5,2019-01-10,361515132,63852,72.99
58563669,5,2019-01-10,667236657,34210,49.5
58563683,5,2019-01-10,667238976,159049,56.88
58563860,5,2019-01-10,539223142,34032,5
58563876,5,2019-01-10,667238963,139973,59.99
58563910,5,2019-01-10,667240716,41511,9.99
58563961,5,2019-01-10,667241164,75037,39.9
58564080,5,2018-12-19,667242891,19270,16
58564122,5,2019-01-10,656123029,1010,98.99
58564164,5,2019-01-15,668869625,176973,9.99
58564301,1,2018-12-20,667244616,169291,139.99
58564346,5,2019-01-10,667245226,15709,109
58564380,1,2019-01-10,595058968,45111,5.93
58564419,1,2019-01-23,666604202,179798,49.99
58564420,5,2019-01-10,432630620,42611,11.99
58564458,4,2019-01-01,667733090,178024,9.59
58564489,4,2019-01-10,667246920,80914,20.99
58564490,5,2019-02-02,667246289,57988,104.99
58564535,1,2018-12-27,667247728,122723,88.34
58564539,1,2019-01-16,667247167,33698,25.88
58564571,5,2019-01-10,534388021,38583,19.5
58564679,5,2019-01-09,644956457,82498,50
58564716,5,2019-01-10,667259233,159122,52.99
58564821,1,2019-01-10,667249349,131084,19.99
58564832,4,2019-01-10,667250149,2887,49.99
58564873,5,2019-01-10,667250408,1378,50.78
58564878,5,2018-12-27,602048815,35558,16
58564925,5,2019-01-10,667250652,103433,14.99
58564942,5,2019-01-07,667250537,19270,10
58565002,5,2019-01-11,667251027,159049,59.99
58565055,5,2019-01-10,347888440,75708,19.9
58565072,4,2019-01-10,667252328,179181,10.55
58565134,5,2019-01-10,667256446,11848,55.88
58565154,5,2019-01-10,663710767,2535,19.79
58565171,5,2019-01-23,629219421,102514,32.99
58565192,5,2019-01-10,667253036,15687,16.99
58565199,5,2019-01-10,667258655,33164,32
58565300,5,2018-12-17,667254054,11226,8.99
58565306,5,2018-12-25,667266289,3768,9.99
58565312,5,2019-01-21,667254089,175689,3.49
58565334,5,2019-01-15,667817601,175756,419.99
58565347,5,2019-01-10,667259438,163537,49.95
58565365,5,2019-01-11,667257378,617,14.1
58565482,5,2018-12-29,667460208,71108,178.99
58565535,5,2019-01-10,592948430,20689,21.99
58565555,5,2018-12-19,667214628,102514,400
