offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
57849829,2,2018-12-14,658726115,62107,46.25
57849845,3,2018-12-13,658516862,24510,59.98
57849954,5,2018-12-14,658769728,617,30.99
57849982,5,2018-12-13,656572941,139973,11.87
57849988,5,2018-12-13,658517158,19015,2.99
57849998,5,2018-12-10,654459050,19270,49.99
57850066,2,2018-12-13,627399028,33875,16.97
57850107,5,2018-12-13,658518742,617,14.99
57850148,1,2018-11-26,658737753,15687,43.95
57850230,5,2018-11-24,658517606,38292,8.99
57850245,5,2018-11-29,658519130,155196,149.99
57850248,5,2018-12-13,658517966,179798,109.99
57850318,5,2018-12-16,659316988,18992,359.99
57850323,5,2018-12-13,658518726,115716,21.51
57850358,5,2018-12-13,658519114,13849,35.99
57850428,5,2018-12-10,658519312,155193,21
57850446,1,2018-12-13,639388382,37838,14.99
57850754,2,2018-12-13,658522185,31754,19.77
57850881,4,2018-12-14,658607994,53120,159.97
57850925,2,2018-12-13,658522766,14307,13.99
57851028,1,2018-12-11,658523786,158746,149.99
57851124,5,2018-12-14,658524329,11226,12.89
57851165,1,2018-12-17,658526334,158746,149.99
57851393,1,2018-12-13,658525891,179798,109.99
57851678,5,2018-12-13,658525929,43399,22.13
57851830,5,2018-12-13,658526783,1277,8.96
57852748,5,2018-12-13,658531292,11450,2.96
57852970,1,2018-12-06,653689962,158746,149.99
57853116,1,2018-12-13,640984166,75708,29.64
57853134,5,2018-12-13,658530804,3768,11.99
57853483,5,2018-11-23,658559143,3768,11.99
57853896,5,2018-12-13,658542576,110666,42.99
57854022,4,2018-11-28,658543510,11226,19.99
57854315,5,2018-12-13,658554149,617,19.99
57854320,2,2018-12-13,658554716,66789,37.4
57854328,5,2018-12-13,658552313,11226,9.5
57854345,5,2018-12-14,658762020,15687,19.27
57854455,4,2018-12-13,658561052,159889,1.45
57854465,5,2018-11-24,658555757,102513,15
57854814,5,2018-12-22,658567110,19270,51.95
57855074,5,2018-12-13,596307941,335,10.39
57855142,4,2018-12-13,658571926,158671,45.15
57855153,5,2018-12-13,637103102,309,6.23
57855261,4,2018-12-14,375676126,4158,6.99
57855285,1,2018-12-27,622975684,617,9.99
57855722,1,2018-12-11,658582250,11848,69.98
57855742,1,2018-12-14,658587125,134752,5.68
57855765,5,2018-12-14,657887799,23590,18.99
57855817,5,2018-12-05,625012580,27264,49.95
57856013,5,2018-11-21,658585291,7301,5.95
57856033,5,2018-12-14,524714511,63862,77.59
57856127,5,2018-11-21,658283160,50595,69.29
57856389,3,2018-12-16,638886842,48626,11.65
57856448,5,2018-12-14,658589617,15687,19.86
57856609,5,2018-12-20,658714569,156801,25
57856660,5,2019-01-03,658591835,11226,8.99
57856731,5,2018-12-14,658613744,36453,22
57856781,1,2018-12-16,658593968,155183,41.8
57856877,5,2018-12-14,608279610,6779,79.99
57856900,3,2018-11-27,656816620,163768,33.95
57856922,5,2018-12-14,626002272,16513,22.85
57857271,1,2018-12-14,658604982,158746,149.99
57857408,5,2018-12-16,658604011,3768,11.99
57857618,5,2018-12-15,429621436,180918,18.45
57857635,5,2018-12-11,658607027,11226,9.99
57857643,1,2018-11-29,658607238,42266,34.77
57857767,5,2018-12-14,658607247,112661,218.95
57857811,5,2018-12-14,658609431,299,14.04
57857836,5,2018-12-02,648131897,14990,37.04
57857841,1,2018-12-14,649749795,158679,21.95
57857878,5,2018-12-16,658609510,31387,97.99
57858036,5,2018-12-14,658609165,73965,9.99
57858082,1,2018-12-14,658611939,57990,45
57858381,5,2018-12-14,658644161,617,19.99
57858422,5,2018-12-14,658615196,24510,64.98
57858429,1,2018-12-07,658617718,360,19.99
57858452,5,2018-12-14,657905154,908,64.99
57858526,5,2018-12-14,648669360,16102,27.5
57858576,5,2018-11-26,628180316,1035,120
57858614,1,2018-12-27,658745876,179798,69.99
57858686,5,2018-12-14,658620323,158906,24.95
57858761,5,2019-01-01,658622699,177885,24.7
57858828,1,2018-12-31,658623465,52365,9.99
57858928,1,2018-12-27,658662234,156801,10.99
57858969,5,2018-12-14,658625963,360,74.99
57859158,5,2018-12-15,658629160,159799,85
57859216,1,2018-12-14,658630554,116026,33.95
57859368,5,2018-12-14,657008005,15709,153.45
57859456,5,2018-12-15,650845863,31387,104.99
57859478,5,2018-12-15,658634339,170096,28.09
57859545,5,2018-12-28,658636182,11226,9.99
57859616,5,2018-12-19,658643315,75708,4.25
57859649,1,2018-12-16,659415358,63864,22
57859663,5,2018-12-19,658643394,19001,5.28
57859754,5,2018-12-17,658846568,123490,34.95
57859777,5,2018-11-23,658601221,19270,380
57859781,5,2018-12-19,658643211,28811,2.99
57859792,5,2018-12-15,658638440,19270,10.99
57859802,5,2018-12-14,607234402,29223,39.6
57859824,5,2018-12-19,658643259,19015,3.49
57859826,1,2018-12-14,658643785,156813,35
57859836,1,2018-11-28,658643204,111422,299.99
57859882,5,2018-12-14,658645865,11507,11.69
57859953,5,2018-12-05,658641556,102514,190
57860034,1,2018-12-14,241563835,13771,14.99
57860177,5,2018-12-14,658645225,617,47.99
57860271,3,2018-12-01,658645900,11510,44.99
57860307,4,2018-12-15,658647133,15709,79.99
57860326,4,2019-01-16,658645046,163768,115
57860368,3,2018-12-14,657959073,21254,19.95
57860401,5,2018-12-14,658646731,179798,109.99
57860570,5,2018-12-17,627332238,617,9.99
57860640,5,2018-12-14,657246143,20099,19.79
57860692,5,2018-12-14,658651407,98863,10
57860699,1,2018-12-14,658650998,63862,56.99
57860834,5,2018-12-14,658652359,11226,8.99
57861005,5,2018-12-18,658654962,180506,99.95
57861023,1,2018-11-27,658653877,112590,169.2
57861025,5,2018-12-14,658654068,20684,26.59
57861053,1,2018-11-28,658736701,175635,21.16
57861075,5,2018-12-14,658662581,24409,38.6
57861118,2,2018-12-28,657254008,617,51.29
57861130,5,2018-11-26,658655255,301,24.1
57861135,2,2018-12-13,658655856,11700,6.95
57861349,2,2018-12-09,658658828,14324,72.4
57861436,5,2018-12-14,658659541,617,18
57861474,5,2018-12-14,658662602,24410,40.9
57861481,4,2018-12-14,658659848,159049,46
57861500,1,2018-12-14,658659021,360,5
57861925,5,2018-12-26,658664610,11226,9.99
57861989,4,2019-01-14,659356328,19270,19.99
57862027,5,2018-12-14,658169527,67589,150
57862077,5,2018-11-22,657877769,20693,15.99
57862284,4,2018-12-18,658670462,137856,89.03
57862384,5,2018-12-16,659123332,179181,5.99
57862433,5,2018-12-04,658710892,19270,49
57862436,5,2018-12-14,658670067,42133,125.69
57862829,5,2018-12-18,658869075,19270,5.77
57862882,5,2018-12-14,658673393,137084,39.94
57863037,5,2018-11-26,658674618,63852,105
57863674,5,2018-12-14,429778911,183050,0.45
57863689,1,2018-12-21,604167701,180349,34.64
57863728,1,2018-12-14,610106921,25,46.28
57863833,5,2018-12-14,610834825,11232,18.69
57863927,1,2018-12-21,658677571,101428,21.99
57864269,5,2018-12-17,658679082,3768,11.99
57864382,5,2018-12-01,658679702,47123,69.27
57864435,5,2018-11-29,658679953,3768,12.99
57864461,5,2018-12-15,658680842,36074,32
57864465,5,2018-12-24,658680673,3768,11.99
57864474,5,2018-12-05,40134747,7273,15
57864774,5,2018-12-14,650870680,58135,39.6
57864806,5,2018-12-14,658682632,310,48
57864817,5,2018-11-26,658682671,33164,25.03
57864823,1,2018-12-18,658684165,139973,34.27
57865139,5,2018-12-14,656238806,60360,150
57865180,4,2018-12-14,658685275,2996,2.49
57865272,5,2018-12-14,629231384,109130,64.99
57865275,1,2018-12-15,658685894,465,59.95
57865406,5,2018-12-14,658685432,3768,9.9
57865420,1,2018-12-14,658686697,617,16.49
57865444,5,2018-12-27,658685482,3768,9.9
57865467,2,2018-11-21,658772851,33164,120
57865756,1,2018-12-12,659758396,182183,28.66
57865791,5,2018-12-14,641347053,214,1.25
57865835,5,2018-12-14,621690510,104675,9.95
57865999,1,2018-12-29,658691308,71268,109.99
57866000,5,2018-12-14,658691379,24541,39.99
57866015,5,2018-12-14,654928574,31388,236.61
57866060,5,2018-12-14,658693380,24410,64.95
57866088,5,2018-12-14,658691915,24510,64.99
57866128,3,2018-12-28,658692566,57916,26.99
57866139,5,2018-12-14,658692523,3768,9.99
57866148,5,2018-12-18,658692779,3768,14
57866180,5,2018-12-17,658696681,1466,10.99
57866275,1,2018-12-14,637376384,53548,89.09
57866524,4,2018-12-14,658697879,999010,25
57866642,1,2018-12-22,456501747,182180,19.95
57866647,5,2018-12-14,656097784,20695,19.44
57866674,5,2018-12-06,658697258,3768,9.99
57866724,5,2018-12-14,658697456,163588,11.5
57866761,5,2018-12-14,658708213,115718,19.9
57866813,5,2018-12-20,660422146,155193,24.99
57866828,5,2018-12-15,560688859,6028,119.95
57866867,5,2018-12-14,658701938,617,18
57866868,5,2019-01-09,646950269,206,52
57866892,5,2018-11-22,658699753,19270,25
57866904,5,2018-12-14,658707472,48814,134.49
57866918,5,2018-11-23,658700710,11226,9.5
57866994,1,2018-12-02,658704124,155183,29.99
57867009,5,2018-12-14,424101985,33794,75
57867035,5,2018-12-18,632756890,43951,20
57867052,5,2018-12-14,658706849,64503,1.49
57867148,5,2018-11-28,15786683,73503,8.4
57867151,5,2018-12-30,658704993,11226,29.99
57867349,5,2018-12-14,658708031,66774,17.99
57867415,1,2019-01-06,658709414,20613,49.97
57867475,5,2018-12-14,658709346,19260,3.95
57867690,5,2018-12-14,658711908,33694,29.69
57867696,3,2018-12-14,658711584,15687,21.99
57867704,5,2018-12-14,658711401,310,43
57867708,5,2018-11-30,658713925,11226,8.99
57867724,1,2018-12-14,658712003,617,14.99
57867760,5,2018-12-14,643802585,169291,28.05
57867781,5,2018-11-23,650272957,169291,127.71
57867828,5,2018-12-21,658715766,3768,10.5
57867838,5,2018-12-14,658715448,15690,19.47
57867879,5,2018-12-14,658717441,63852,48.99
57867885,5,2018-12-14,658717182,20641,8
57867889,5,2018-12-14,658750351,123422,5.35
57867908,4,2018-12-14,658717239,20589,159.99
57867938,5,2018-12-21,494198262,110655,45
57868052,5,2018-12-14,658730930,24410,3.99
57868141,5,2018-12-01,658722192,33164,24.74
57868179,5,2018-12-14,632978060,103939,6.34
57868291,5,2018-12-22,658725847,617,99
57868299,1,2018-11-22,658723184,19270,3.5
57868453,5,2018-12-16,658726396,31769,80
57868557,5,2018-12-14,658728103,617,96.99
57868651,5,2018-12-14,354758632,14014,24.74
57868770,1,2018-12-19,640399097,12040,10.84
57868832,5,2018-12-14,658732622,156256,20
57868845,5,2018-12-14,658732394,45333,59
57868945,5,2018-11-24,443986269,10890,22.77
57869139,2,2018-12-14,639049527,230,19.24
57869144,5,2018-12-14,658736378,180950,55
57869153,5,2018-12-14,658736379,159049,46
57869197,5,2018-12-14,658739901,617,20
57869241,5,2018-12-14,658736050,3768,11.99
57869266,1,2018-12-14,658736218,20349,15.99
57869316,5,2018-11-26,658736594,3768,12.75
57869340,4,2018-12-14,516642675,110655,319.67
57869367,5,2018-12-14,632536625,27275,250
57869567,5,2018-11-25,658739199,617,12.99
57869612,5,2018-12-14,658738996,20693,189.99
57869634,5,2018-12-14,658739649,156256,20
57869678,5,2018-11-23,658742303,19270,39
57869702,5,2018-12-14,349300951,31754,39.99
57869795,3,2018-12-14,658742061,182183,94
57869869,5,2018-12-14,658743096,11746,79.95
57869917,5,2018-12-14,658742135,11226,29.99
57870066,1,2018-12-09,658744648,155194,39.9
57870104,5,2018-12-15,649025803,103434,25
57870234,1,2018-12-05,658746290,220,19.24
57870280,5,2018-11-24,658745782,3768,7.49
57870289,5,2018-12-12,658746813,139973,16.99
57870480,1,2018-11-28,658749974,59892,32.68
57870545,5,2018-12-15,658748631,11226,10
57870569,5,2018-11-23,658751459,11511,16
57870576,5,2018-12-14,658750272,147285,16.99
57870589,1,2018-12-17,659538415,2891,39.99
57870607,5,2018-11-23,658871180,11226,23.99
57870622,1,2018-12-18,658749548,20525,4.76
57870781,1,2018-12-15,658760999,178967,11.39
57870845,5,2018-12-14,658754565,45237,17.82
57870885,1,2018-12-14,658752533,36449,45.11
57870990,5,2018-12-19,658758444,24510,59.99
57871008,5,2018-12-14,658753683,11226,5.39
57871079,5,2018-12-13,658760633,32884,1.99
57871084,5,2018-12-14,658758953,50786,69.49
57871190,5,2018-12-14,658756845,11232,23.9
57871197,5,2018-11-28,658756466,11226,8.99
57871370,5,2018-11-28,658760307,617,19.99
57871395,3,2018-12-23,658762019,45206,49
57871500,5,2018-12-14,651713273,1237,13.07
57871560,5,2018-12-14,658761424,7291,138.9
57871683,5,2018-12-17,658762054,24409,38.6
57871775,5,2018-12-16,658762799,159889,69.99
57871922,5,2018-12-14,640814791,63866,189.99
57872022,5,2018-12-24,658764574,177661,24.99
57872083,5,2018-12-18,658764674,3768,9.9
57872104,5,2018-12-14,350609002,4226,40.16
57872109,5,2018-12-14,658764889,175635,23.6
57872123,1,2018-12-15,658737797,11841,13.85
57872124,5,2018-12-14,658764952,177006,29.7
57872197,5,2018-12-17,659533049,123490,37
57872230,5,2018-12-14,658766085,80913,34.69
57872359,5,2018-12-14,658771009,11226,9.5
57872393,3,2018-12-16,658769191,33727,296.01
57872432,1,2019-01-11,658768375,20715,20
57872438,5,2018-11-28,658769246,11226,14.99
57872518,5,2018-12-14,658769061,179176,50.47
57872523,5,2018-12-14,658769524,11776,12.99
57872626,1,2018-12-06,658770250,67589,27.99
57872647,5,2018-12-26,658770616,11226,10.9
57872685,1,2018-12-16,658771058,20506,18
57872717,5,2018-12-15,658967309,50647,21.99
57872725,5,2018-12-14,656110361,170091,58.2
57872817,1,2018-12-06,658771822,177658,31.95
57872875,5,2018-12-03,658774067,175669,115
57872964,5,2018-12-14,658773150,3768,11.49
57872986,5,2018-12-14,658773837,11226,14.89
57873034,5,2018-12-14,658774032,11848,23.87
57873251,5,2018-12-16,658776512,15720,168.99
57873297,5,2018-12-16,658777517,3768,11.99
57873410,4,2018-12-14,658778102,1070,15
57873517,5,2018-12-15,657618268,169291,51.95
57873609,5,2018-12-14,658779780,38172,2
57873748,5,2018-12-14,658782928,6755,14.95
57873873,5,2018-12-15,658785281,159889,51.48
57873875,5,2019-01-10,653593157,617,14
57874169,1,2018-12-14,658786971,156813,20
57874202,5,2018-12-15,658831977,617,15.95
57874715,5,2018-12-19,659079000,63852,79.99
57874976,5,2018-11-22,658803566,20553,14.98
57875015,1,2018-12-28,658803607,24510,49.99
57875105,5,2018-12-05,658823566,123490,29.95
57876089,5,2018-12-20,621130010,147202,24.05
57876551,5,2018-12-15,658836217,163872,4.99
57876716,5,2018-12-15,658838650,9355,70.11
57876982,5,2018-12-15,658843068,57989,30
57877075,1,2018-12-16,658844996,155183,40.58
57877181,5,2018-12-04,658854166,11226,14.99
57877299,5,2018-12-15,631339323,19854,37.39
57877302,5,2018-12-15,498098498,98624,24.99
57877510,5,2018-12-15,658856401,31387,152.33
57877610,5,2018-12-15,658879227,20684,16.99
57877845,5,2018-12-18,658858652,20644,1.99
57877952,5,2018-12-15,658859807,617,17.84
57878015,5,2018-12-15,658889260,29798,10.39
57878051,5,2018-12-15,658860090,21205,36.21
57878213,2,2018-12-18,658864338,52365,19.99
57878273,5,2018-12-15,658862833,75041,25
57878382,5,2018-11-26,658864274,11226,13
57878569,1,2018-11-24,631812352,374,59.4
57878617,5,2018-12-15,658867847,98863,7
57878663,5,2018-12-15,658867926,15709,79.99
57878734,5,2018-12-23,658868241,3768,12.49
57878904,5,2018-12-15,649091396,134645,7.87
57878951,4,2019-01-06,658889195,113344,5.55
57878977,5,2018-11-26,658759279,180954,66
57879016,5,2018-12-15,658871139,20589,159.99
57879048,5,2018-12-15,658879412,179798,62.99
57879127,5,2018-11-22,658874590,19270,70
57879169,5,2018-11-22,658875853,102514,35
57879318,5,2018-12-15,658880384,20474,44.99
57879341,5,2018-12-15,658879296,11226,22.9
57879376,1,2018-12-03,658883473,121850,37.69
57879400,5,2018-11-23,658880652,11226,23.99
57879450,5,2018-12-15,640287383,2776,18.76
57879458,3,2018-11-30,658882003,3768,12.99
57879506,1,2018-12-15,658884689,48638,20
57879526,1,2018-12-31,658885726,159049,38.66
57879633,4,2018-12-15,658887294,24541,47.99
57879639,5,2018-12-15,658888927,293,32.66
57879659,5,2018-12-17,657934422,45246,64.34
57879680,1,2018-12-19,658890815,310,43
57879707,1,2019-01-07,658889376,11226,9.99
57879744,5,2018-12-18,658890436,11226,9.99
57879914,5,2018-12-15,658894927,20684,8
57879937,5,2018-12-15,658897153,617,17.82
57880013,5,2018-12-04,658895912,3768,28.9
57880039,5,2018-12-15,658901406,37802,10.99
57880235,1,2018-12-16,628496716,19181,46.39
57880287,5,2018-12-20,654567431,63853,33.17
57880354,5,2018-11-25,658906449,35558,28
57880448,5,2018-12-16,659167748,179774,67.32
57880593,5,2019-01-12,658912069,19267,85.99
57880615,5,2018-12-15,658912646,11226,9.5
57880641,5,2018-12-15,658912256,159895,78.79
57880648,5,2018-12-15,658912696,3768,15.99
57880661,5,2018-12-04,256303928,28172,15.5
57880708,4,2018-12-16,650198185,914,7.49
57880931,5,2018-12-15,658920477,20593,179.99
57880978,4,2018-12-15,658921924,31387,38
57881047,1,2018-12-03,658923312,177658,25
57881059,5,2018-11-30,658925368,11226,9.99
57881273,5,2018-12-15,658926178,999010,22.99
57881281,5,2018-12-06,658926781,11226,7.95
57881510,5,2018-12-15,658938362,617,12.21
57881551,5,2018-12-15,658938374,617,7.99
57881578,1,2018-11-30,633707128,63852,199.99
57881654,1,2018-12-17,656087530,169291,128.69
57881672,1,2018-12-15,658940274,88888,40
57882037,5,2018-12-04,647454475,13976,200
57882076,5,2019-01-04,658936040,3768,14.99
57882165,5,2018-11-27,658936911,3768,24.94
57882259,5,2018-12-15,658938378,617,13.37
57882280,1,2018-12-18,658938499,45230,21.06
57882412,5,2018-12-23,658943876,19270,222
57882420,5,2018-11-26,658940037,34151,9.5
57882457,5,2018-12-08,553523601,617,1.8
57882515,5,2018-12-15,658951652,45206,30.99
57882542,5,2018-12-21,658463917,1197,18.66
57882577,5,2018-12-26,643290901,11848,39.99
57882704,5,2018-11-23,658944505,11226,8.89
57882735,5,2018-12-04,658944204,102514,188
57882802,5,2018-11-27,658945067,3768,15.99
57882819,5,2018-12-18,658946165,29585,58.95
57882840,5,2018-11-24,658946227,11226,38.99
57882843,5,2018-12-07,658946139,3768,6.99
57882904,1,2018-12-21,608558937,39724,19.99
57882926,5,2019-01-10,658946606,11226,9.95
57883171,1,2018-12-15,658949686,53369,59.99
57883198,5,2018-12-15,658949661,3768,13.98
57883338,5,2018-12-15,658951002,19262,36.99
57883455,5,2018-12-06,658953053,52357,49.95
57883488,5,2018-11-22,658952038,177666,37.61
57883555,5,2018-12-15,658956137,31587,19.99
57883564,5,2018-12-22,658952420,3768,9.99
57883659,5,2018-11-27,658953267,3768,26.99
57883708,1,2018-12-15,658954079,182882,7.97
57883814,5,2018-12-15,658955218,3768,9.59
57883866,2,2018-12-15,659104241,159049,39.89
57883996,1,2018-12-19,658808201,16515,99.99
57884019,4,2018-12-15,658959049,11484,34.97
57884071,5,2018-12-15,657523975,31770,11.99
57884104,5,2018-12-15,658960037,20684,46.54
57884135,5,2018-12-16,658958912,11226,27.99
57884145,5,2018-12-15,658960833,155194,28
57884213,4,2018-12-15,561013608,11450,10.88
57884281,5,2018-11-25,658959181,19270,19
57884320,5,2018-12-19,658960048,19015,9.99
57884333,5,2018-12-19,658960051,19015,7.49
57884361,5,2018-12-16,659192279,86207,19.53
57884537,3,2018-11-25,658960628,92868,89.99
57884599,5,2018-12-10,658960760,3768,5.49
57884630,5,2018-12-17,658962857,3768,14.49
57884675,5,2018-12-15,638914165,25464,51.67
57884774,1,2018-12-15,444179029,60393,14.84
57884918,1,2018-12-27,658963154,16515,99.99
57884997,5,2018-12-27,648095761,19270,66.66
57885040,5,2018-11-27,658962811,11226,9.5
57885146,5,2018-12-15,658966501,123490,45.95
57885166,4,2018-12-15,658966284,57988,54.99
57885336,5,2018-12-17,658967016,15687,19.95
