offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
59789717,5,2019-03-16,687637122,3768,19.95
59789725,5,2019-03-16,680182943,63867,49.99
59789826,5,2019-03-17,687640358,11776,48
59789835,5,2019-03-16,631072292,21099,38.27
59789840,1,2019-03-18,444404748,171243,4.21
59789854,5,2019-03-16,655365170,169291,22.5
59789890,1,2019-03-17,687660071,27552,15.18
59790028,5,2019-03-18,688457144,9355,108.99
59790122,5,2019-03-18,431838250,37837,14.99
59790126,5,2019-03-16,657124180,66693,9.99
59790187,4,2019-03-16,650994155,104421,9.75
59790248,5,2019-03-13,687645862,175689,7.95
59790433,5,2019-03-16,687680250,617,49.9
59790524,5,2019-03-17,687663266,11226,7.7
59790634,5,2019-03-16,661285350,139973,45
59790651,5,2019-03-16,687652202,3768,11.49
59790688,5,2019-03-16,687655223,29585,39.49
59790711,5,2019-03-16,687653412,3193,75
59790716,5,2019-03-16,687653087,67589,27.99
59790760,5,2019-02-25,687653527,3768,13.99
59790769,1,2019-03-16,687659272,20473,22.83
59790835,5,2019-03-02,687655830,999010,19.99
59790841,5,2019-03-19,678485315,95216,29.65
59791181,5,2019-03-19,687661124,74994,33.08
59791253,5,2019-03-16,687661186,40116,6.82
59791267,5,2019-03-16,687661787,11226,9.5
59791272,4,2019-03-05,687661358,177865,22.99
59791291,1,2019-03-18,687662098,11776,54
59791342,4,2019-02-20,687661746,11226,7.5
59791483,5,2019-04-06,687663649,3768,16.99
59791506,5,2019-03-16,678888775,57990,31.67
59791514,5,2019-03-16,687664388,116098,6.99
59791525,5,2019-03-16,687667677,67589,39.99
59791540,5,2019-03-01,687666812,179798,76.99
59791701,5,2019-03-17,688179239,50133,0.98
59791762,5,2019-03-18,687668953,3768,15
59791840,4,2019-03-16,687678839,147285,16.99
59791845,1,2019-03-18,685593524,184435,25
59791872,5,2019-02-21,687670688,1523,333.33
59791893,5,2019-03-19,583448550,11776,5.93
59791897,5,2019-03-19,688845690,617,33.99
59791900,5,2019-03-19,687671013,11776,18.48
59791979,5,2019-02-22,670233921,11700,7
59791980,5,2019-02-21,687672167,317,150
59791985,5,2019-03-18,687672446,3768,14.99
59792088,5,2019-03-16,687674877,33164,11
59792134,5,2019-03-16,687675052,12576,113.95
59792385,5,2019-03-11,559686250,1523,100
59792423,5,2019-03-16,687687879,180959,10.03
59792429,5,2019-03-16,687679499,11848,40.79
59792450,5,2019-03-16,687682237,153797,5.93
59792602,5,2019-03-16,687682910,67589,64.99
59792644,5,2019-03-05,683226709,19082,10
59792793,5,2019-03-13,688466410,181007,72.21
59792862,5,2019-03-16,665756828,98624,68
59792902,5,2019-03-19,687688065,50071,122
59792950,5,2019-03-18,687688349,11450,9.99
59793072,5,2019-03-11,687689384,11226,12.99
59793133,1,2019-03-16,687800958,57988,69.99
59793201,5,2019-02-25,687693111,102514,30
59793224,2,2019-03-16,687693987,165217,12.76
59793271,5,2019-03-18,672243583,230,12.19
59793346,5,2019-03-16,638381447,679,24.98
59793449,5,2019-02-26,687735471,9355,88.99
59793494,5,2019-03-16,687698132,182,39.99
59793660,1,2019-03-23,687705697,19015,7.99
59793667,5,2019-03-16,687703850,630,11
59793682,1,2019-03-03,687703892,102411,2.5
59793716,5,2019-03-16,687701945,3768,13.98
59793795,5,2019-03-16,687703219,3768,5
59793849,5,2019-03-16,687705212,1278,35.87
59794049,5,2019-02-21,687706549,3768,19.95
59794117,5,2019-03-17,687707726,104233,4.95
59794202,1,2019-03-14,568276864,164310,57.73
59794222,1,2019-03-16,687708925,31412,11.38
59794290,3,2019-02-22,687712220,15687,19.99
59794363,5,2019-02-27,686122166,36047,90.14
59794462,5,2019-03-16,687741728,149926,2.15
59794487,1,2019-03-01,687740532,617,39.99
59794616,5,2019-03-16,687713533,11226,11.9
59794806,4,2019-02-20,687715987,11226,7.5
59794887,5,2019-03-16,675938086,33794,58.41
59795005,5,2019-02-26,687724439,156801,12
59795096,5,2019-03-17,688188408,164306,29.48
59795121,5,2019-03-06,687719767,11226,15.99
59795169,1,2019-03-16,687723787,73963,34.99
59795184,3,2019-03-16,687727548,617,21.99
59795490,5,2019-03-16,687788254,47324,49.99
59795524,5,2019-03-17,687738719,36601,19
59795609,5,2019-02-25,687734123,11226,7.7
59795666,5,2019-03-16,687738009,21021,16.5
59795773,1,2019-03-18,687742166,111422,379.99
59795932,5,2019-03-16,687743393,31413,10.49
59795956,5,2019-02-22,519936424,35741,36.62
59795989,5,2019-02-22,687662915,179798,74.99
59796007,5,2019-03-16,687746612,75040,40.28
59796093,5,2019-03-16,372891832,3225,208.25
59796106,5,2019-04-05,687746445,3768,12.9
59796110,5,2019-03-16,687747610,20684,32.99
59796125,4,2019-03-16,687746935,155193,24.99
59796128,5,2019-03-16,512506141,14906,9.95
59796145,5,2019-04-06,685761331,42612,51.48
59796445,1,2019-03-16,687759957,617,14.5
59796478,5,2019-03-16,687752989,44932,10.5
59796555,5,2019-03-17,687756609,79720,34.99
59796948,5,2019-03-18,687761126,3768,19.95
59797202,5,2019-03-16,687762983,3768,15
59797211,5,2019-03-16,681671386,29223,10
59797214,5,2019-02-19,687762840,3768,13.99
59797301,5,2019-03-16,687786606,47324,59.99
59797382,5,2019-03-16,687416696,617,149
59797427,5,2019-03-16,687768539,180960,124.84
59797464,5,2019-03-16,687768878,7317,7
59797508,5,2019-03-17,687770192,155193,22.49
59797656,5,2019-02-24,687771868,3768,11.49
59797686,5,2019-03-19,688146048,155350,24.69
59797704,1,2019-03-18,687773245,75708,178.91
59797754,5,2019-03-16,687777268,166729,17.81
59797785,5,2019-03-16,687778377,34238,12
59797884,5,2019-03-16,686651242,104986,9.89
59798061,5,2019-03-06,688364727,1523,50
59798178,5,2019-02-25,687789978,1523,100
59798269,1,2019-03-28,503520175,42154,53.46
59798361,5,2019-02-22,687784918,19270,5.99
59798377,1,2019-03-16,687784618,182,39.99
59798509,5,2019-03-19,687788299,165645,22.99
59798511,1,2019-03-16,687785388,176994,4.9
59798664,5,2019-03-16,686206003,29585,44.99
59798690,5,2019-03-21,682840040,63073,19.34
59798744,5,2019-03-16,641740963,11226,51.41
59798822,5,2019-03-21,639628524,33696,1018.99
59799013,5,2019-03-02,687794080,182,22.98
59799035,5,2019-03-16,687799096,11450,2.96
59799119,5,2019-03-16,687797282,31802,4.61
59799173,5,2019-03-19,687800655,18992,2.99
59799197,5,2019-03-17,687300385,181007,40.99
59799223,5,2019-03-17,687800496,19001,1.99
59799437,5,2019-03-05,687800403,28009,10.79
59799469,5,2019-03-16,687800656,41158,19.7
59799515,4,2019-03-16,687662856,179798,74.99
59799717,1,2019-03-16,500146173,34018,5.49
59799748,5,2019-03-16,687817727,169291,118.79
59799890,5,2019-03-16,687806798,11870,16.95
59799945,4,2019-03-17,686233569,999010,69.99
59800009,5,2019-03-17,687804697,24541,19.98
59800086,5,2019-03-16,687805596,39498,20.47
59800217,4,2019-03-17,685998457,11776,22
59800278,5,2019-02-26,687999009,112529,174.97
59800504,4,2019-03-16,687814750,179798,76.99
59800533,5,2019-03-02,689854503,36870,3.5
59800625,5,2019-03-03,688053509,165330,4.32
59800653,5,2019-03-18,688035188,181076,105
59800716,5,2019-03-16,687818765,95672,64.25
59800733,5,2019-03-16,673189291,139973,36.99
59800754,1,2019-03-19,687818473,55793,88.8
59800913,5,2019-03-16,687824797,115717,17.43
59801057,5,2019-03-12,688488362,31387,289.9
59801116,5,2019-03-17,687823641,3768,16.99
59801143,5,2019-03-16,687823480,3768,8
59801248,5,2019-04-02,687905493,1523,2650
59801312,5,2019-03-16,687835343,177885,15.79
59801338,5,2019-03-16,687828515,71118,65
59801379,1,2019-03-16,687832109,159049,58.66
59801546,4,2019-03-16,687831635,67408,149
59801556,4,2019-03-16,687831189,3768,22.99
59801592,5,2019-03-04,688590836,20349,14.99
59801679,2,2019-04-02,687832772,19262,34
59801858,5,2019-03-16,687837807,71259,86.12
59801899,5,2019-04-14,687836865,3768,10.39
59802172,5,2019-03-16,674354962,169291,123.75
59802361,5,2019-03-16,597015625,19094,37.77
59802967,4,2019-03-17,688058414,177877,90
59803039,5,2019-02-20,687847786,3768,10.99
59803098,5,2019-03-16,687848485,11226,9.99
59803100,5,2019-03-17,688222106,20349,17.99
59803110,1,2019-03-17,687848537,33164,3.78
59803340,5,2019-03-16,687848451,16513,15.6
59803695,5,2019-03-16,687851214,179010,134.99
59803798,3,2019-03-02,687853307,112424,50.99
59803826,1,2019-03-16,593802322,34239,15
59803862,5,2019-03-24,687853226,38071,170
59803982,5,2019-03-17,687855272,41511,22.26
59804020,3,2019-03-16,687855110,617,27.99
59804133,5,2019-03-17,517923001,104941,75
59804359,5,2019-02-23,688195989,19270,55
59804428,5,2019-03-16,687861909,33815,21.47
59804474,5,2019-03-16,687860275,32852,13.86
59804534,5,2019-03-16,621979477,617,18.69
59804578,5,2019-03-17,688008278,163570,179.55
59804585,1,2019-03-16,673254642,58,295
59804624,5,2019-04-14,691462335,40101,19.99
59804683,1,2019-03-16,370894650,28174,7.99
59804726,5,2019-03-23,690288646,31387,30
59804865,5,2019-03-16,687872421,11812,10.98
59805217,1,2019-03-08,686257960,11776,29
59805226,5,2019-03-25,691131177,220,24.63
59805345,1,2019-03-16,687880397,3009,26.99
59805359,2,2019-03-16,687883484,9355,20
59805363,1,2019-03-19,688564760,57990,45
59805523,5,2019-03-17,687886383,107578,168.11
59805604,5,2019-03-16,687888921,178929,21.95
59806344,5,2019-02-25,665746834,102514,222
59806466,5,2019-03-12,688043534,11498,169.99
59806484,4,2019-03-16,687901141,63862,129.99
59806663,5,2019-03-19,687904255,11226,9.99
59807044,5,2019-03-20,688223207,63854,12.86
59807757,5,2019-03-17,685141359,279,15.4
59807788,1,2019-03-17,687919858,99,10.9
59808034,5,2019-03-17,628440753,175771,149.99
59808071,5,2019-02-20,687924921,999010,8
59808206,1,2019-03-17,687926277,182,39.99
59808417,1,2019-03-17,687929442,181007,72.21
59808479,5,2019-04-15,687929721,11226,7.7
59808484,5,2019-03-18,687930342,155193,19.99
59808917,5,2019-03-17,687934926,177666,25
59809102,5,2019-03-08,687771388,36047,200
59809302,5,2019-03-17,684613279,29723,405.87
59809442,5,2019-02-27,687981267,3768,12.49
59809454,5,2019-02-27,688053393,3768,9.99
59809498,5,2019-03-02,690503312,102514,300
59809524,5,2019-03-10,687979894,11226,28.99
59809697,5,2019-03-17,687963223,179966,27.55
59810109,2,2019-03-17,687974197,1277,36.99
59810238,5,2019-03-30,687978404,11226,6.99
59810309,1,2019-02-25,687979897,3768,8.99
59810340,5,2019-03-21,687099811,999010,39.95
59810467,5,2019-03-18,687740723,11776,32.66
59810717,5,2019-03-17,687993716,11226,9.99
59810795,4,2019-02-27,688002183,617,42.95
59810824,5,2019-03-17,687996648,3768,22.99
59810942,2,2019-03-08,688000425,33710,183.88
59811139,5,2019-04-10,268607698,10901,15
59811166,5,2019-03-17,688007424,61312,17.77
59811169,5,2019-03-17,511333892,116026,65.46
59811174,5,2019-03-17,688012170,31413,97
59811248,5,2019-03-11,688010549,19270,199
59811332,5,2019-02-23,688579395,102537,98.95
59811382,5,2019-03-17,688015760,38179,28.37
59811393,5,2019-03-05,688016164,75038,10.99
59811463,5,2019-03-17,688017231,131411,9.99
59811547,5,2019-04-15,688037939,182,39.99
59811578,5,2019-03-17,688020411,3768,19.95
59811624,5,2019-03-17,688022150,116022,19.44
59811631,1,2019-03-17,483551132,45002,10.99
59811720,5,2019-03-17,626703052,20660,5.99
59811898,5,2019-03-23,688029345,19262,15
59812040,5,2019-04-05,688028683,999010,8.99
59812080,5,2019-03-17,586741990,20659,8.99
59812245,5,2019-03-16,687337299,617,25
59812325,5,2019-03-17,688033106,11848,54.35
59812589,5,2019-03-10,675986862,175711,69.29
59812658,5,2019-03-04,688033181,3768,14.9
59813039,5,2019-03-18,688479711,168058,295
59813087,5,2019-03-04,688042549,42211,9.8
59813115,5,2019-03-04,688042005,42211,34.68
59813120,5,2019-03-18,688041660,3768,14.98
59813152,5,2019-03-20,688181417,176998,39.59
59813218,3,2019-03-17,688044522,42221,2.79
59813366,4,2019-04-04,686077610,999010,19.95
59813409,3,2019-03-17,688046171,42221,2.25
59813486,5,2019-02-26,688048568,3768,9.99
59813540,4,2019-04-18,688050333,175744,232.26
59813616,5,2019-03-18,688167785,170115,105.93
59813722,5,2019-03-21,653278005,62171,43.49
59813748,5,2019-02-22,688142356,73402,349.99
59813849,1,2019-03-18,688056651,179798,74.99
59813886,5,2019-03-04,688055375,3768,14.98
59813958,5,2019-03-18,688057036,3768,13.9
59814004,5,2019-03-19,678986557,180957,56.99
59814028,5,2019-03-17,688060346,169291,57.42
59814101,5,2019-02-23,462113351,265,7.5
59814153,5,2019-03-17,543199184,26385,3.49
59814188,3,2019-03-17,688087660,617,30
59814213,5,2019-02-27,639860649,679,16
59814218,5,2019-02-27,688063131,265,9.99
59814223,5,2019-02-20,688062042,11226,9.99
59814228,5,2019-02-27,687917848,265,10.88
59814246,1,2019-03-17,688065419,179798,74.99
59814297,1,2019-03-02,687213852,33645,56
59814420,5,2019-03-13,688065182,11226,6.99
59814424,5,2019-03-17,539935467,40173,8.32
59814435,3,2019-03-19,688750235,57209,24.82
59814442,5,2019-03-22,688065855,3768,19.95
59814665,5,2019-04-04,688069086,11226,29.99
59814675,5,2019-03-03,688076498,175705,43.92
59814712,5,2019-03-13,688069664,11226,6.49
59814756,5,2019-03-17,688164475,71278,24.74
59815025,5,2019-03-06,688069113,102514,377.77
59815105,5,2019-03-06,687689332,1060,14.85
59815121,5,2019-04-11,688078246,139962,22.99
59815158,5,2019-03-17,688079270,31387,97.9
59815194,5,2019-03-04,688080541,11226,7.49
59815199,1,2019-03-25,688080275,45238,66.5
59815264,5,2019-02-21,688081259,3768,11.9
59815278,5,2019-03-02,688082382,11226,29.99
59815376,5,2019-03-11,688195839,19270,155
59815569,3,2019-03-18,688090481,180960,119.95
59815686,5,2019-03-19,651842475,170094,18.06
59815715,5,2019-02-24,688088030,1523,50
59815812,5,2019-02-21,688089318,3768,14.9
59815876,5,2019-03-17,688098677,163543,29.02
59815904,5,2019-03-17,688090118,11226,15
59815975,5,2019-03-14,688148879,19270,188
59816124,5,2019-03-17,688094534,3768,16.99
59816159,5,2019-03-18,688094145,11226,24.98
59816176,1,2019-03-22,688359839,120967,5.99
59816491,1,2019-03-17,686562814,11776,21.59
59816505,5,2019-04-13,688139648,19270,780
59817133,5,2019-03-17,688104558,71282,67.45
59817270,5,2019-03-17,362241362,14109,26.95
59817297,4,2019-03-17,688104425,45333,48
59817337,5,2019-03-03,38900022,921,6
59817514,5,2019-03-17,688105944,184148,85
59817569,1,2019-03-26,688120047,33164,16.46
59817572,5,2019-02-27,688104843,21568,338.29
59817638,5,2019-04-10,688108798,11226,14.99
59817949,5,2019-03-18,688134792,33615,60
59818012,1,2019-03-15,688115267,181007,25.21
59818067,5,2019-03-18,688120075,14904,10.99
59818203,5,2019-02-21,688119141,11226,7.5
59818406,5,2019-03-17,688125098,133,21.49
59818455,2,2019-03-01,688124140,71278,13.44
59818461,5,2019-03-17,688123977,20403,93.95
59818472,5,2019-03-17,688124883,79629,25
59818512,5,2019-03-17,688131823,3185,4.94
59818934,4,2019-03-17,688136955,42612,46.64
59819097,1,2019-03-09,688144272,158952,120
59819121,5,2019-03-18,680154027,176984,9.89
59819232,3,2019-03-17,673228929,617,9.95
59819250,5,2019-03-17,636160557,20099,60.78
59819271,5,2019-02-26,688142401,102514,18
59819276,5,2019-02-27,688142592,175635,199
59819365,5,2019-03-17,688143425,3768,13.9
59819464,2,2019-03-02,688145782,20474,27.99
59819581,5,2019-03-17,685629726,36865,19.34
59819859,5,2019-03-04,688148070,137865,13.72
59820091,5,2019-03-17,688150682,15691,23.74
59820163,5,2019-03-08,684867848,36047,80
59820445,3,2019-03-20,688152540,182,15.99
59820908,5,2019-03-17,688153974,11226,2.5
59820919,1,2019-03-21,688154056,11776,15.49
59821317,5,2019-03-17,676887766,33002,58.41
59821382,5,2019-03-17,688159480,182,18.88
59821433,5,2019-03-18,688158303,617,79.5
59821658,5,2019-03-20,688157218,159907,89.75
59821672,5,2019-03-18,688619894,19270,27
59821679,5,2019-03-17,688159531,139962,22.99
59821686,5,2019-03-17,688157639,11226,18.99
59821699,5,2019-03-17,677571214,90719,10.69
59821724,5,2019-03-11,688158974,159136,6.99
59821781,5,2019-03-17,688159406,3768,15
59821932,5,2019-03-18,688397410,27264,200
59822063,5,2019-03-22,684988682,117042,34.39
59822161,5,2019-03-17,688166543,177885,18.76
59822239,1,2019-02-22,681077070,179179,10.88
59822317,5,2019-02-27,688527585,20644,1.99
59822380,5,2019-03-17,688173844,63853,20.79
59822478,5,2019-03-17,688169722,42221,2.99
59822516,5,2019-03-17,688170047,43566,161.67
59822878,5,2019-03-17,688177358,40101,60
59823014,2,2019-03-17,688180677,617,38.95
59823018,1,2019-02-26,663439993,180960,25
59823052,5,2019-04-02,540288576,29792,199.88
59823087,5,2019-03-17,631798761,175744,23.75
59823195,5,2019-03-17,688178870,159122,53.66
59823312,5,2019-03-18,614184380,104411,49.99
59823384,4,2019-03-18,688180689,3768,14.9
59823450,1,2019-03-17,660128151,42211,25.91
59823464,5,2019-03-05,688181218,3768,14.9
59823550,5,2019-03-17,688233979,57988,189.99
59823570,5,2019-03-06,689038753,181007,72.21
59823582,5,2019-03-17,688182963,19187,16.99
59823617,5,2019-03-22,688182293,11226,7.7
59823769,5,2019-03-18,688186528,8439,1
59823790,5,2019-03-17,688183824,3768,10.39
59823939,5,2019-03-17,688185468,11226,39.99
59824029,5,2019-03-18,686999634,2776,31.34
59824092,1,2019-03-01,688187306,43953,75.05
59824097,5,2019-03-01,688194494,617,7.5
59824130,5,2019-03-17,658466774,2589,38.71
59824160,5,2019-02-26,688445502,19270,32
59824168,5,2019-03-28,688188071,617,12.9
59824365,5,2019-03-17,687244657,179798,74.99
59824486,5,2019-03-17,688191918,20684,14.99
59824500,5,2019-03-17,688191973,46782,26.68
59824521,5,2019-02-20,688192009,999010,19.99
59824592,5,2019-03-23,323706910,177013,12.17
59824608,4,2019-03-21,688193646,53557,68.8
59824708,5,2019-02-25,688194174,617,9.99
59824852,5,2019-03-17,688196386,63867,24.99
59824877,5,2019-03-17,639864879,42024,49.45
59824997,5,2019-03-20,688197453,11555,28.5
59825134,5,2019-03-18,688201264,182,39.99
59825144,5,2019-04-12,688198697,11226,7.7
59825239,5,2019-03-18,671996268,107894,29.44
59825253,5,2019-03-17,688200281,146290,15
59825322,5,2019-03-20,689177248,15691,18.79
59825374,5,2019-03-17,688201970,47324,39.99
59825489,5,2019-03-17,688203891,50647,38.95
59825622,5,2019-02-28,688208190,11226,4.99
59825633,5,2019-02-28,688229221,3768,11.49
59825730,5,2019-03-20,688223218,63854,13.85
59825735,5,2019-03-02,688208385,41859,7.99
59825802,5,2019-04-07,687337888,52610,72.95
59825908,1,2019-03-14,568168143,164310,73.36
59825943,5,2019-03-21,688208392,177002,329.63
59826146,5,2019-03-17,653017309,63854,12.16
59826154,5,2019-03-17,642809728,171228,7.89
59826163,5,2019-02-23,45552322,13833,19.99
59826174,5,2019-04-02,688223231,63854,6.49
59826188,1,2019-03-28,688223285,63854,3.99
59826259,5,2019-03-18,688212429,33164,68
59826323,5,2019-03-05,688180807,102514,150
59826567,5,2019-03-17,688217365,36865,150
59826608,5,2019-03-17,688224024,168058,294.99
59826634,5,2019-03-17,386219455,309,6.2
59826782,5,2019-03-17,688220556,99697,15
59826902,5,2019-02-25,688349852,19270,400
59827178,5,2019-03-17,688227096,11226,56.95
59827282,1,2019-03-08,688227644,15724,28.37
59827303,5,2019-03-17,688228508,47103,22.99
59827315,2,2019-03-19,638711304,73502,25.15
59827318,1,2019-03-21,688229154,155183,43.79
59827331,5,2019-04-03,688227610,11226,9.99
59827384,1,2019-03-17,688228351,2885,45.99
59827445,5,2019-03-17,688228727,3768,8.99
59827663,5,2019-03-04,688232316,6755,12.69
